id,awbnumber,creationdate,activedate,consigner_id,consignee_name,package_price_value,package_weight_value,package_cubicalweight_value,package_finalweight_value,origin_cityid,origin_provinceid,destination_cityid,destination_provinceid,courier_rate_id,courier_id,rates_shipment_value,rates_insurance_value,surchargefee,partition_date,delivery_sla,adj_pick_up_sla
640be98c,d135e9d2,2025-07-01 03:57:38.000000 UTC,2025-07-01 03:57:42.000000 UTC,67c81c4e30124119ada972af,Ethan Hunt,32170000.0,48.700000762939453,29.789829254150391,49.0,476,3,142,11,627,52,140300.0,0.0,0.0,2025-07-01,In SLA,In-SLA
38c94366,9df2245c,2025-07-22 02:57:37.000000 UTC,2025-07-22 02:57:37.000000 UTC,67c81c4e30124119ada972af,Forrest Gump,59700072.0,114.44000244140625,88.409576416015625,115.0,476,3,142,11,627,52,318500.0,0.0,0.0,2025-07-22,In SLA,In-SLA
038d7b23,407f9df8,2025-07-25 03:18:26.000000 UTC,2025-07-25 03:18:26.000000 UTC,67cab98ebd0c447586e185c3,Indiana Jones,35400000.0,6.0,5.0375909805297852,10.0,476,3,480,9,627,52,30000.0,0.0,0.0,2025-07-25,In SLA,In-SLA
5536b313,2035b0ff,2025-07-23 04:50:22.000000 UTC,2025-07-23 04:50:25.000000 UTC,6662c2a0655525be7220dc50,Trinity,16896000.0,10.0,0.5,10.0,40,6,371,28,625,52,80000.0,33792.0,0.0,2025-07-23,Out of SLA,In-SLA
a6e4abec,688f9933,2025-07-23 04:08:17.000000 UTC,2025-07-23 04:08:17.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,35400000.0,6.0,5.0375909805297852,10.0,476,3,7,1,627,52,80000.0,0.0,0.0,2025-07-23,In SLA,In-SLA
4229e862,261c1e67,2025-07-24 02:13:25.000000 UTC,2025-07-24 02:13:25.000000 UTC,67c81c4e30124119ada972af,Jeboy,72610112.0,162.33999633789062,134.83941650390625,163.0,476,3,342,26,627,52,815000.0,0.0,0.0,2025-07-24,In SLA,In-SLA
483be79e,07f0850c,2025-07-24 02:12:57.000000 UTC,2025-07-24 02:12:57.000000 UTC,67c81c4e30124119ada972af,Ron Weasley,5880000.0,9.5,9.2540616989135742,10.0,476,3,427,32,627,52,95000.0,0.0,0.0,2025-07-24,In SLA,In-SLA
e43f5e5d,63973203,2025-07-28 06:37:32.000000 UTC,2025-07-28 06:37:32.000000 UTC,67c81c4e30124119ada972af,Clark Kent,3500000.0,3.2999999523162842,2.2329254150390625,5.0,476,3,184,15,627,52,60000.0,0.0,0.0,2025-07-28,Out of SLA,In-SLA
97e9f758,9a85379e,2025-07-23 03:13:18.000000 UTC,2025-07-23 03:13:18.000000 UTC,67cab98ebd0c447586e185c3,Morpheus,35400000.0,6.0,5.0375909805297852,10.0,476,3,478,9,627,52,30000.0,0.0,0.0,2025-07-23,In SLA,In-SLA
90fb5494,21e77ebc,2025-07-24 03:21:36.000000 UTC,2025-07-24 03:21:36.000000 UTC,67c81c4e30124119ada972af,James Bond,32880030.0,59.459999084472656,49.858306884765625,60.0,476,3,142,11,627,52,170000.0,0.0,0.0,2025-07-24,In SLA,In-SLA
fedc1e05,383efb82,2025-07-24 03:42:28.000000 UTC,2025-07-24 03:42:28.000000 UTC,67c81c4e30124119ada972af,Gandalf,30110000.0,45.799999237060547,40.709636688232422,46.0,476,3,480,9,627,52,94800.0,0.0,0.0,2025-07-24,In SLA,In-SLA
b0f4f3f3,7be7e0ca,2025-07-14 06:12:16.000000 UTC,2025-07-14 06:12:16.000000 UTC,67c81c4e30124119ada972af,Legolas,35170000.0,54.5,55.974552154541016,56.0,476,3,409,31,627,52,616000.0,0.0,0.0,2025-07-14,In SLA,In-SLA
6617334d,3f65b8ab,2025-07-14 04:21:34.000000 UTC,2025-07-14 04:21:34.000000 UTC,67c81c4e30124119ada972af,Tony Stark,11760000.0,19.0,18.512758255004883,19.0,476,3,79,9,627,52,46200.0,0.0,0.0,2025-07-14,In SLA,In-SLA
b0cd4541,84f6f5ad,2025-07-18 04:08:30.000000 UTC,2025-07-18 04:08:31.000000 UTC,67c81c4e30124119ada972af,Neo Anderson,5260000.0,8.1999998092651367,9.6975908279418945,10.0,476,3,39,6,627,52,35000.0,0.0,0.0,2025-07-18,In SLA,In-SLA
5d23f53b,12808fdc,2025-07-17 02:09:27.000000 UTC,2025-07-17 02:09:27.000000 UTC,67cab98ebd0c447586e185c3,Rocky Balboa,17700000.0,3.0,2.5206997394561768,5.0,476,3,9,1,627,52,35000.0,0.0,0.0,2025-07-17,In SLA,In-SLA
87291029,a76f8a97,2025-07-17 06:26:52.000000 UTC,2025-07-17 06:26:52.000000 UTC,67c81c4e30124119ada972af,Jeboy,12470000.0,16.799999237060547,8.9304389953613281,17.0,476,3,203,17,627,52,204000.0,0.0,0.0,2025-07-17,Out of SLA,In-SLA
dcadfc13,2ec97c53,2025-07-16 06:56:41.000000 UTC,2025-07-16 06:56:42.000000 UTC,67c81c4e30124119ada972af,Tony Stark,9380000.0,12.800000190734863,11.486833572387695,13.0,476,3,154,12,627,52,286000.0,0.0,0.0,2025-07-16,In SLA,Out-SLA
bddfd5a9,22f60060,2025-07-15 02:16:48.000000 UTC,2025-07-15 02:16:48.000000 UTC,67cab98ebd0c447586e185c3,Hermione Granger,8850000.0,1.5,1.2599999904632568,3.0,476,3,358,28,628,52,136500.0,0.0,0.0,2025-07-15,In SLA,In-SLA
61695466,4045fac8,2025-07-15 02:17:56.000000 UTC,2025-07-15 02:17:56.000000 UTC,67c81c4e30124119ada972af,Jeboy,5880000.0,9.5,9.2540616989135742,10.0,476,3,142,11,627,52,35000.0,0.0,0.0,2025-07-15,In SLA,In-SLA
f233e1eb,f7be2876,2025-07-14 07:22:20.000000 UTC,2025-07-14 07:22:21.000000 UTC,67c81c4e30124119ada972af,Bruce Wayne,11240000.0,17.200000762939453,14.168313026428223,18.0,476,3,168,13,627,52,126000.0,0.0,0.0,2025-07-14,In SLA,In-SLA
67ce17d7,b45336d2,2025-07-07 06:13:01.000000 UTC,2025-07-07 06:13:01.000000 UTC,67cab98ebd0c447586e185c3,Ethan Hunt,26550000.0,4.5,3.7815370559692383,5.0,476,3,142,11,627,52,25000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
1c9f93a0,18dd8291,2025-07-12 03:58:02.000000 UTC,2025-07-12 03:58:02.000000 UTC,67c81c4e30124119ada972af,Michael Corleone,11240000.0,17.200000762939453,14.168313026428223,18.0,476,3,43,6,627,52,44400.0,0.0,0.0,2025-07-12,In SLA,In-SLA
1906c374,34d24714,2025-07-10 03:49:54.000000 UTC,2025-07-10 03:49:54.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,8850000.0,1.5,1.2599999904632568,5.0,476,3,142,11,627,52,25000.0,0.0,0.0,2025-07-10,In SLA,In-SLA
4e777db2,85d95a57,2025-07-09 02:11:46.000000 UTC,2025-07-09 02:11:47.000000 UTC,67cab98ebd0c447586e185c3,Vito Corleone,17700000.0,3.0,2.5206997394561768,5.0,476,3,142,11,627,52,25000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
13183373,f21fd720,2025-07-07 02:18:42.000000 UTC,2025-07-07 02:18:42.000000 UTC,67cab98ebd0c447586e185c3,Ethan Hunt,17700000.0,3.0,2.5206997394561768,5.0,476,3,142,11,627,52,25000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
eb125e0f,a3c1c002,2025-07-08 02:20:08.000000 UTC,2025-07-08 02:20:08.000000 UTC,67cab98ebd0c447586e185c3,Jack Sparrow,17700000.0,3.0,2.5206997394561768,5.0,476,3,486,10,627,52,20000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
6e73472b,093f5031,2025-07-03 03:10:19.000000 UTC,2025-07-03 03:10:19.000000 UTC,67c81c4e30124119ada972af,Ethan Hunt,5825000.0,10.625,7.7178258895874023,11.0,476,3,442,33,627,52,35200.0,0.0,0.0,2025-07-03,In SLA,In-SLA
d84d4e29,d32fb10b,2025-07-03 02:14:30.000000 UTC,2025-07-03 02:14:30.000000 UTC,67c81c4e30124119ada972af,Michael Corleone,5700000.0,8.369999885559082,3.4284706115722656,10.0,476,3,40,6,627,52,30000.0,0.0,0.0,2025-07-03,In SLA,In-SLA
a2c04aa7,d7535cfd,2025-07-01 04:23:40.000000 UTC,2025-07-01 04:23:40.000000 UTC,67cab98ebd0c447586e185c3,Ron Weasley,8850000.0,1.5,1.2599999904632568,5.0,476,3,79,9,627,52,20000.0,0.0,0.0,2025-07-01,In SLA,In-SLA
fabce525,455dfff6,2025-07-01 06:46:01.000000 UTC,2025-07-01 06:46:01.000000 UTC,67cab98ebd0c447586e185c3,Rocky Balboa,17700000.0,3.0,2.5206997394561768,5.0,476,3,478,9,627,52,20000.0,0.0,0.0,2025-07-01,In SLA,In-SLA
647b241f,49883579,2025-07-08 02:29:32.000000 UTC,2025-07-08 02:29:32.000000 UTC,67c81c4e30124119ada972af,Michael Corleone,3500000.0,3.2999999523162842,2.2329254150390625,5.0,476,3,43,6,627,52,20000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
f1886866,8a62e754,2025-07-11 19:52:24.000000 UTC,2025-07-14 10:11:13.000000 UTC,64ec46a8b880275fdf863e48,Neo Anderson,10000.0,0.2199999988079071,2.6041667461395264,5.0,43,6,42,6,627,52,20000.0,0.0,0.0,2025-07-11,Out of SLA,In-SLA
14f131f0,067b290b,2025-07-11 03:48:44.000000 UTC,2025-07-11 03:48:45.000000 UTC,67cab98ebd0c447586e185c3,Samwise Gamgee,17700000.0,3.0,2.5206997394561768,5.0,476,3,39,6,627,52,20000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
88f42185,371dc461,2025-07-09 03:16:32.000000 UTC,2025-07-09 03:16:32.000000 UTC,67cab98ebd0c447586e185c3,Indiana Jones,8850000.0,1.5,1.2599999904632568,2.0,476,3,168,13,628,52,65000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
7c2802eb,e3b0c442,2025-07-10 05:43:53.000000 UTC,,64ec46a8b880275fdf863e48,James Bond,10000.0,0.2199999988079071,2.6041667461395264,5.0,43,6,21,3,627,52,20000.0,0.0,0.0,2025-07-10,Out of SLA,Order Not Activated
8f4a7270,08d560ad,2025-07-10 03:11:24.000000 UTC,2025-07-10 03:11:25.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,17700000.0,3.0,2.5206997394561768,3.0,476,3,201,17,628,52,78000.0,0.0,0.0,2025-07-10,In SLA,In-SLA
10b3728f,e3b0c442,2025-07-10 03:23:57.000000 UTC,,64ec46a8b880275fdf863e48,Vito Corleone,10000.0,0.2199999988079071,2.6041667461395264,5.0,43,6,42,6,627,52,20000.0,0.0,0.0,2025-07-10,Out of SLA,Order Not Activated
ed8ebc20,f394b44d,2025-07-07 02:20:05.000000 UTC,2025-07-07 02:20:05.000000 UTC,67c81c4e30124119ada972af,Forrest Gump,4740000.0,6.4000000953674316,5.3545174598693848,10.0,476,3,39,6,627,52,35000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
4e25eb22,f6a8eea5,2025-07-07 02:18:42.000000 UTC,2025-07-07 02:18:42.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,35400000.0,6.0,5.0375909805297852,10.0,476,3,480,9,627,52,30000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
caa050f9,e3b0c442,2025-07-09 10:57:17.000000 UTC,,64ec46a8b880275fdf863e48,Hermione Granger,10000.0,0.2199999988079071,2.6041667461395264,5.0,43,6,42,6,627,52,20000.0,0.0,0.0,2025-07-09,Out of SLA,Order Not Activated
0c2149bc,bca96058,2025-07-09 06:44:56.000000 UTC,2025-07-09 06:44:57.000000 UTC,67cab98ebd0c447586e185c3,Morpheus,8850000.0,1.5,1.2599999904632568,5.0,476,3,476,3,627,52,20000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
2ef49a8b,e3b0c442,2025-07-15 01:35:06.000000 UTC,,64ec46a8b880275fdf863e48,Gandalf,2700000.0,3.0,1.9495137929916382,10.0,42,6,427,32,627,52,60000.0,0.0,0.0,2025-07-15,Out of SLA,Order Not Activated
01d77ec6,277381f9,2025-07-19 03:18:20.000000 UTC,2025-07-19 03:18:20.000000 UTC,67cab98ebd0c447586e185c3,Tony Stark,17700000.0,3.0,2.5206997394561768,5.0,476,3,142,11,627,52,25000.0,0.0,0.0,2025-07-19,In SLA,In-SLA
0c131534,83305e1e,2025-07-19 02:16:45.000000 UTC,2025-07-19 02:16:45.000000 UTC,67cab98ebd0c447586e185c3,Aragorn,35400000.0,6.0,5.0375909805297852,10.0,476,3,480,9,627,52,30000.0,0.0,0.0,2025-07-19,In SLA,In-SLA
9002e88d,802e7757,2025-07-14 06:09:17.000000 UTC,2025-07-14 06:09:17.000000 UTC,67cab98ebd0c447586e185c3,Frodo Baggins,8850000.0,1.5,1.2599999904632568,5.0,476,3,491,11,627,52,30000.0,0.0,0.0,2025-07-14,In SLA,In-SLA
57f6a3e5,f83d730f,2025-07-22 06:15:34.000000 UTC,2025-07-22 06:15:35.000000 UTC,67cab98ebd0c447586e185c3,Leia Organa,8850000.0,1.5,1.2599999904632568,5.0,476,3,142,11,627,52,25000.0,0.0,0.0,2025-07-22,In SLA,In-SLA
58bf0785,e547056c,2025-07-22 06:15:34.000000 UTC,2025-07-22 06:15:35.000000 UTC,67c81c4e30124119ada972af,Trinity,15970000.0,20.100000381469727,11.16214656829834,21.0,476,3,191,15,627,52,357000.0,0.0,0.0,2025-07-22,Out of SLA,In-SLA
0ceed4fe,9d8b71fc,2025-07-22 06:15:35.000000 UTC,2025-07-22 06:15:35.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,8850000.0,1.5,1.2599999904632568,2.0,476,3,201,17,628,52,56000.0,0.0,0.0,2025-07-22,In SLA,In-SLA
048fbf62,5a8acf62,2025-07-01 06:12:47.000000 UTC,2025-07-01 06:12:47.000000 UTC,67cab98ebd0c447586e185c3,Legolas,17700000.0,3.0,2.5206997394561768,5.0,476,3,478,9,627,52,20000.0,0.0,0.0,2025-07-01,In SLA,In-SLA
3a6f95c5,315c6ee5,2025-07-23 06:06:43.000000 UTC,2025-07-23 06:06:43.000000 UTC,67c81c4e30124119ada972af,Jeboy,27840030.0,52.119998931884766,38.409858703613281,53.0,476,3,155,12,627,52,477000.0,0.0,0.0,2025-07-23,In SLA,In-SLA
fa9c9cce,878d73e1,2025-07-24 06:30:31.000000 UTC,2025-07-24 06:30:31.000000 UTC,67c81c4e30124119ada972af,Forrest Gump,2990000.0,4.5,2.2329254150390625,10.0,476,3,416,32,627,52,95000.0,0.0,0.0,2025-07-24,Out of SLA,In-SLA
7a2968d7,3844ce2b,2025-07-23 02:12:36.000000 UTC,2025-07-23 02:12:37.000000 UTC,67c81c4e30124119ada972af,Ron Weasley,5980010.0,12.0,6.7600002288818359,12.0,476,3,142,11,627,52,40400.0,0.0,0.0,2025-07-23,In SLA,In-SLA
391d0e77,7ea08a6a,2025-07-26 02:55:51.000000 UTC,2025-07-26 02:55:51.000000 UTC,67cab98ebd0c447586e185c3,Aragorn,35400000.0,6.0,5.0375909805297852,10.0,476,3,480,9,627,52,30000.0,0.0,0.0,2025-07-26,In SLA,In-SLA
bc8f5721,68ddb5c4,2025-07-02 02:54:36.000000 UTC,2025-07-02 02:54:36.000000 UTC,67c81c4e30124119ada972af,Han Solo,5780000.0,10.0,14.043015480041504,15.0,476,3,187,15,627,52,105000.0,0.0,0.0,2025-07-02,In SLA,In-SLA
5aa7c532,4bc874f2,2025-07-21 02:21:27.000000 UTC,2025-07-21 02:21:28.000000 UTC,67c81c4e30124119ada972af,Jeboy,5980000.0,9.0,4.4640960693359375,10.0,476,3,42,6,627,52,30000.0,0.0,0.0,2025-07-21,In SLA,In-SLA
aa3ef0c0,f3bd11e7,2025-07-21 06:24:16.000000 UTC,2025-07-21 06:24:17.000000 UTC,67cab98ebd0c447586e185c3,Darth Vader,17700000.0,3.0,2.5206997394561768,3.0,476,3,227,19,628,52,162000.0,0.0,0.0,2025-07-21,In SLA,In-SLA
8e460763,e3b0c442,2025-07-03 10:42:34.000000 UTC,,64ec46a8b880275fdf863e48,Jeboy,10000.0,0.2199999988079071,2.6041667461395264,5.0,42,6,42,6,627,52,20000.0,0.0,0.0,2025-07-03,Out of SLA,Order Not Activated
b206ae41,e3b0c442,2025-07-02 18:02:21.000000 UTC,,64ec46a8b880275fdf863e48,Jeboy,10000.0,0.2199999988079071,2.6041667461395264,5.0,42,6,42,6,627,52,20000.0,0.0,0.0,2025-07-02,Out of SLA,Order Not Activated
1e837bde,7836b4e0,2025-07-25 03:54:46.000000 UTC,2025-07-25 03:54:47.000000 UTC,67cab98ebd0c447586e185c3,Morpheus,17700000.0,3.0,2.5206997394561768,5.0,476,3,142,11,627,52,25000.0,0.0,0.0,2025-07-25,In SLA,In-SLA
457634aa,8ed9759b,2025-07-24 02:12:10.000000 UTC,2025-07-24 02:12:11.000000 UTC,67c81c4e30124119ada972af,Gollum,15260000.0,22.299999237060547,20.745956420898438,23.0,476,3,39,6,627,52,54500.0,0.0,0.0,2025-07-24,In SLA,In-SLA
33c6daeb,e3b0c442,2025-07-19 21:14:46.000000 UTC,,64ec46a8b880275fdf863e48,Harry Potter,3250000.0,3.0,1.9495137929916382,5.0,42,6,168,13,627,52,50000.0,0.0,0.0,2025-07-19,Out of SLA,Order Not Activated
377ead41,04a880d7,2025-07-24 06:06:55.000000 UTC,2025-07-24 06:06:55.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,17700000.0,3.0,2.5206997394561768,5.0,476,3,39,6,627,52,25000.0,0.0,0.0,2025-07-24,In SLA,In-SLA
41b624b7,601dae8f,2025-07-21 02:21:28.000000 UTC,2025-07-21 02:21:28.000000 UTC,67c81c4e30124119ada972af,Jeboy,9480000.0,12.300000190734863,6.6962318420410156,13.0,476,3,153,12,627,52,188500.0,0.0,0.0,2025-07-21,Out of SLA,In-SLA
793b1487,3911e13d,2025-07-15 02:17:55.000000 UTC,2025-07-15 02:17:56.000000 UTC,67c81c4e30124119ada972af,Clark Kent,3500000.0,3.2999999523162842,2.2329254150390625,10.0,476,3,421,32,627,52,110000.0,0.0,0.0,2025-07-15,In SLA,In-SLA
b708c2f3,6a4c2805,2025-07-14 06:17:22.000000 UTC,2025-07-14 06:17:22.000000 UTC,67cab98ebd0c447586e185c3,Hermione Granger,8850000.0,1.5,1.2599999904632568,2.0,476,3,371,28,628,52,83000.0,0.0,0.0,2025-07-14,In SLA,In-SLA
112fffbb,9066fb42,2025-07-18 02:17:46.000000 UTC,2025-07-18 02:17:47.000000 UTC,67c81c4e30124119ada972af,James Bond,27200010.0,34.799999237060547,21.426372528076172,35.0,476,3,39,6,627,52,72500.0,0.0,0.0,2025-07-18,In SLA,In-SLA
e479ccad,c3f78e68,2025-07-17 02:15:22.000000 UTC,2025-07-17 02:15:22.000000 UTC,67c81c4e30124119ada972af,Peter Parker,5681000.0,10.317000389099121,3.6430089473724365,11.0,476,3,85,10,627,52,43200.0,0.0,0.0,2025-07-17,In SLA,In-SLA
79d552b0,fe7ed9c8,2025-07-16 06:56:35.000000 UTC,2025-07-16 06:56:35.000000 UTC,67cab98ebd0c447586e185c3,Samwise Gamgee,8850000.0,1.5,1.2599999904632568,5.0,476,3,39,6,627,52,20000.0,0.0,0.0,2025-07-16,In SLA,In-SLA
7833b102,444307ea,2025-07-28 03:33:49.000000 UTC,2025-07-28 03:33:50.000000 UTC,67c81c4e30124119ada972af,Aragorn,27720000.0,36.599998474121094,29.347803115844727,37.0,476,3,491,11,627,52,129100.0,0.0,0.0,2025-07-28,Out of SLA,In-SLA
8a9942c1,19580eda,2025-07-28 02:17:13.000000 UTC,2025-07-28 02:17:13.000000 UTC,67cab98ebd0c447586e185c3,Frodo Baggins,17700000.0,3.0,2.5206997394561768,5.0,476,3,41,6,627,52,20000.0,0.0,0.0,2025-07-28,In SLA,In-SLA
df5c71c3,b4b7a4bd,2025-07-25 03:42:45.000000 UTC,2025-07-25 03:42:45.000000 UTC,67cab98ebd0c447586e185c3,Ron Weasley,8850000.0,1.5,1.2599999904632568,5.0,476,3,42,6,627,52,20000.0,0.0,0.0,2025-07-25,In SLA,In-SLA
e06402de,ff9ba55b,2025-07-24 06:31:37.000000 UTC,2025-07-24 06:31:38.000000 UTC,67cab98ebd0c447586e185c3,Morpheus,35400000.0,6.0,5.0375909805297852,10.0,476,3,142,11,627,52,35000.0,0.0,0.0,2025-07-24,In SLA,In-SLA
77c895cd,775d6286,2025-07-21 02:21:13.000000 UTC,2025-07-21 02:21:14.000000 UTC,67cab98ebd0c447586e185c3,Darth Vader,17700000.0,3.0,2.5206997394561768,3.0,476,3,475,34,628,52,84000.0,0.0,0.0,2025-07-21,In SLA,In-SLA
afb193eb,d92a9ca9,2025-07-16 02:21:56.000000 UTC,2025-07-16 02:21:57.000000 UTC,67c81c4e30124119ada972af,Aragorn,84200000.0,127.19999694824219,132.08004760742188,133.0,476,3,75,9,627,52,300912.0,0.0,0.0,2025-07-16,In SLA,In-SLA
8c0ce9fd,279ad462,2025-07-15 02:16:48.000000 UTC,2025-07-15 02:16:48.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,8850000.0,1.5,1.2599999904632568,2.0,476,3,371,28,628,52,83000.0,0.0,0.0,2025-07-15,In SLA,In-SLA
090c6884,b0c1d0e3,2025-07-15 04:08:29.000000 UTC,2025-07-15 04:08:29.000000 UTC,67cab98ebd0c447586e185c3,James Bond,8850000.0,1.5,1.2599999904632568,5.0,476,3,91,10,627,52,25000.0,0.0,0.0,2025-07-15,In SLA,In-SLA
db99104e,831b0873,2025-07-12 03:45:50.000000 UTC,2025-07-12 03:45:50.000000 UTC,67c81c4e30124119ada972af,Bruce Wayne,48050000.0,70.5999984741211,69.695564270019531,71.0,476,3,39,6,627,52,139800.0,0.0,0.0,2025-07-12,In SLA,In-SLA
b4fb8eb7,256a6419,2025-07-12 04:19:44.000000 UTC,2025-07-12 04:19:44.000000 UTC,67cab98ebd0c447586e185c3,Leia Organa,8850000.0,1.5,1.2599999904632568,5.0,476,3,476,3,627,52,20000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
049651c5,a14502f0,2025-07-10 03:23:24.000000 UTC,2025-07-10 03:23:25.000000 UTC,67cab98ebd0c447586e185c3,Samwise Gamgee,8850000.0,1.5,1.2599999904632568,5.0,476,3,78,9,627,52,20000.0,0.0,0.0,2025-07-10,In SLA,In-SLA
c3bc202d,93bc3074,2025-07-07 06:19:56.000000 UTC,2025-07-07 06:19:57.000000 UTC,67cab98ebd0c447586e185c3,Tony Stark,17700000.0,3.0,2.5206997394561768,5.0,476,3,85,10,627,52,30000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
dcf725f4,9da98728,2025-07-12 02:08:35.000000 UTC,2025-07-12 02:08:35.000000 UTC,67cab98ebd0c447586e185c3,Vito Corleone,8850000.0,1.5,1.2599999904632568,5.0,476,3,9,1,627,52,35000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
46990041,68c6cfa4,2025-07-03 02:21:48.000000 UTC,2025-07-03 02:21:48.000000 UTC,67cab98ebd0c447586e185c3,Peter Parker,17700000.0,3.0,2.5206997394561768,5.0,476,3,36,5,627,52,25000.0,0.0,0.0,2025-07-03,In SLA,In-SLA
18c90ea3,e3b0c442,2025-07-03 07:08:57.000000 UTC,,64ec46a8b880275fdf863e48,Frodo Baggins,15000.0,11.199999809265137,0.23415467143058777,12.0,42,6,42,6,627,52,33600.0,0.0,0.0,2025-07-03,Out of SLA,Order Not Activated
11a264f5,39392e4f,2025-07-22 06:15:34.000000 UTC,2025-07-22 06:15:35.000000 UTC,67c81c4e30124119ada972af,Bruce Wayne,106090144.0,206.97999572753906,145.62046813964844,207.0,476,3,75,9,627,52,463400.0,0.0,0.0,2025-07-22,In SLA,In-SLA
ca0bfca0,90aee609,2025-07-23 06:06:43.000000 UTC,2025-07-23 06:06:43.000000 UTC,67c81c4e30124119ada972af,Gollum,48860072.0,90.5999984741211,51.7835693359375,91.0,476,3,409,31,627,52,1001000.0,0.0,0.0,2025-07-23,Out of SLA,In-SLA
4901b08c,65a1df20,2025-07-26 04:19:22.000000 UTC,2025-07-26 04:19:22.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,26550000.0,4.5,3.7815370559692383,5.0,476,3,142,11,627,52,25000.0,0.0,0.0,2025-07-26,In SLA,In-SLA
6d659d31,1b9c7f10,2025-07-02 03:30:50.000000 UTC,2025-07-02 03:30:50.000000 UTC,67cab98ebd0c447586e185c3,Harry Potter,17700000.0,3.0,2.5206997394561768,3.0,476,3,268,22,628,52,79500.0,0.0,0.0,2025-07-02,In SLA,In-SLA
db83ce27,893e7e42,2025-07-03 02:21:48.000000 UTC,2025-07-03 02:21:48.000000 UTC,67cab98ebd0c447586e185c3,James Bond,17700000.0,3.0,2.5206997394561768,5.0,476,3,59,8,627,52,30000.0,0.0,0.0,2025-07-03,In SLA,In-SLA
56653004,0f040f2e,2025-07-03 02:14:30.000000 UTC,2025-07-03 02:14:30.000000 UTC,67c81c4e30124119ada972af,Leia Organa,5796000.0,9.9840002059936523,5.8490424156188965,10.0,476,3,78,9,627,52,30000.0,0.0,0.0,2025-07-03,In SLA,In-SLA
42137bdd,b492cf8b,2025-07-04 06:27:10.000000 UTC,2025-07-07 05:49:16.000000 UTC,64ec46a8b880275fdf863e48,Morpheus,10000.0,0.2199999988079071,2.6041667461395264,5.0,42,6,42,6,627,52,20000.0,0.0,0.0,2025-07-04,Out of SLA,In-SLA
808c9153,a6e2b978,2025-07-14 06:31:22.000000 UTC,2025-07-14 06:31:22.000000 UTC,67cab98ebd0c447586e185c3,Legolas,35400000.0,6.0,5.0375909805297852,10.0,476,3,80,9,627,52,30000.0,0.0,0.0,2025-07-14,In SLA,In-SLA
eafd57f4,340acb01,2025-07-21 06:44:24.000000 UTC,2025-07-21 06:44:41.000000 UTC,5a9e0ffd3d25d05e548b4567,Jack Sparrow,100000.0,2.0,23.333333969116211,24.0,43,6,40,6,629,61,60000.0,2500.0,0.0,2025-07-21,Out of SLA,In-SLA
d3c3a8db,b7fe31ea,2025-07-26 07:04:35.000000 UTC,2025-07-26 07:04:38.000000 UTC,6124d65f105eb60a578b4567,Jeboy,999000.0,28.0,0.5,28.0,39,6,77,9,629,61,84000.0,0.0,0.0,2025-07-26,Out of SLA,Out-SLA
b9f9838c,504db3a9,2025-07-18 08:08:05.000000 UTC,2025-07-18 08:08:08.000000 UTC,6124d65f105eb60a578b4567,Forrest Gump,999000.0,3.0,0.5,3.0,39,6,480,9,629,61,25000.0,0.0,0.0,2025-07-18,In SLA,Out-SLA
e17333d8,b3da1061,2025-07-01 10:12:19.000000 UTC,2025-07-01 10:12:22.000000 UTC,6580f98e67fc8cdf19a2a097,Rocky Balboa,1552500.0,27.0,18.472999572753906,27.0,480,9,209,18,629,61,108000.0,3882.0,0.0,2025-07-01,Out of SLA,Out-SLA
0ac02518,6f186150,2025-07-15 07:00:48.000000 UTC,2025-07-15 07:00:51.000000 UTC,6580f98e67fc8cdf19a2a097,Indiana Jones,932704.0,19.0,14.242666244506836,19.0,480,9,71,9,629,61,76000.0,2500.0,0.0,2025-07-15,Out of SLA,Out-SLA
4c1a8fd6,6a3574ab,2025-07-02 08:09:49.000000 UTC,2025-07-02 08:09:52.000000 UTC,6124d65f105eb60a578b4567,Jeboy,995000.0,9.0,0.5,9.0,39,6,21,3,629,61,25000.0,0.0,0.0,2025-07-02,Out of SLA,Out-SLA
3e8d27f2,e85bc722,2025-07-22 09:22:34.000000 UTC,2025-07-22 09:22:37.000000 UTC,6124d65f105eb60a578b4567,Jeboy,999000.0,19.0,0.5,19.0,39,6,21,3,629,61,47500.0,0.0,0.0,2025-07-22,Out of SLA,Out-SLA
